time;gFx;gFy;gFz;TgF
109,852768;−0,0454;0,4095;0,9200;1,008
109,855452;−0,0459;0,4119;0,9175;1,007
109,857935;−0,0464;0,4095;0,9200;1,008
109,860397;−0,0435;0,4085;0,9180;1,006
109,862731;−0,0391;0,4119;0,9165;1,006
109,865206;−0,0381;0,4124;0,9195;1,008
109,868152;−0,0391;0,4129;0,9151;1,005
109,870224;−0,0401;0,4134;0,9121;1,002
109,877904;−0,0391;0,4104;0,9151;1,004
109,879411;−0,0401;0,4114;0,9165;1,005
109,880117;−0,0396;0,4129;0,9146;1,004
109,880565;−0,0371;0,4139;0,9209;1,010
109,890005;−0,0401;0,4085;0,9180;1,006
109,890620;−0,0376;0,4090;0,9200;1,007
109,890847;−0,0347;0,4134;0,9170;1,006
109,891081;−0,0371;0,4124;0,9151;1,004
109,893501;−0,0361;0,4095;0,9200;1,008
109,895357;−0,0361;0,4134;0,9180;1,007
109,897830;−0,0313;0,4075;0,9151;1,002
109,900667;−0,0313;0,4085;0,9175;1,005
109,903442;−0,0303;0,4143;0,9204;1,010
109,906133;−0,0303;0,4104;0,9131;1,002
109,908013;−0,0249;0,4124;0,9126;1,002
109,911078;−0,0273;0,4109;0,9170;1,005
109,912880;−0,0313;0,4114;0,9112;1,000
109,915341;−0,0269;0,4124;0,9141;1,003
109,917973;−0,0264;0,4153;0,9165;1,007
109,921205;−0,0225;0,4095;0,9185;1,006
109,922893;−0,0273;0,4119;0,9195;1,008
109,926024;−0,0264;0,4099;0,9131;1,001
109,928789;−0,0283;0,4148;0,9121;1,002
109,930451;−0,0244;0,4139;0,9156;1,005
109,934199;−0,0220;0,4099;0,9165;1,004
109,935671;−0,0239;0,4153;0,9165;1,007
109,938060;−0,0244;0,4109;0,9170;1,005
109,940550;−0,0220;0,4148;0,9185;1,008
109,942982;−0,0185;0,4143;0,9146;1,004
109,945511;−0,0166;0,4085;0,9180;1,005
109,948561;−0,0146;0,4109;0,9170;1,005
109,950691;−0,0161;0,4143;0,9141;1,004
109,952965;−0,0181;0,4124;0,9170;1,006
109,955769;−0,0166;0,4109;0,9136;1,002
109,958652;−0,0141;0,4099;0,9131;1,001
109,960933;−0,0156;0,4129;0,9160;1,005
109,963024;−0,0132;0,4109;0,9151;1,003
109,965878;−0,0137;0,4104;0,9185;1,006
109,968145;−0,0151;0,4134;0,9185;1,007
109,970531;−0,0093;0,4114;0,9180;1,006
109,976890;−0,0161;0,4129;0,9214;1,010
109,977383;−0,0141;0,4109;0,9219;1,009
109,978355;−0,0102;0,4095;0,9200;1,007
109,980857;−0,0102;0,4134;0,9180;1,007
109,986790;−0,0073;0,4119;0,9195;1,008
109,987269;−0,0088;0,4124;0,9170;1,006
109,988303;−0,0058;0,4124;0,9180;1,006
109,990870;−0,0078;0,4129;0,9156;1,004
109,993295;−0,0097;0,4109;0,9209;1,008
109,995604;−0,0088;0,4129;0,9151;1,004
109,998139;−0,0063;0,4114;0,9141;1,002
110,000780;−0,0058;0,4143;0,9146;1,004
110,003320;−0,0044;0,4143;0,9209;1,010
110,005705;−0,0053;0,4109;0,9165;1,004
110,008556;−0,0044;0,4099;0,9185;1,006
110,011274;−0,0019;0,4124;0,9209;1,009
110,013245;−0,0044;0,4129;0,9234;1,011
110,015879;−0,0049;0,4139;0,9185;1,007
110,018548;−0,0024;0,4085;0,9209;1,007
110,020712;−0,0039;0,4109;0,9214;1,009
110,023125;0,0005;0,4139;0,9165;1,006
110,025607;0,0025;0,4134;0,9190;1,008
110,028187;−0,0009;0,4119;0,9209;1,009
110,031299;0,0010;0,4075;0,9146;1,001
110,033207;0,0020;0,4143;0,9195;1,009
110,036189;0,0030;0,4124;0,9214;1,009
110,039119;0,0039;0,4114;0,9190;1,007
110,041252;0,0059;0,4104;0,9195;1,007
110,043645;0,0054;0,4143;0,9165;1,006
110,045722;0,0030;0,4129;0,9165;1,005
110,048674;0,0025;0,4119;0,9195;1,008
110,051016;0,0039;0,4109;0,9175;1,005
110,053473;0,0054;0,4085;0,9165;1,003
110,056171;0,0054;0,4134;0,9219;1,010
110,058874;0,0049;0,4139;0,9190;1,008
110,061880;0,0083;0,4153;0,9234;1,013
110,063276;0,0074;0,4124;0,9165;1,005
110,066500;0,0074;0,4143;0,9190;1,008
110,068645;0,0093;0,4129;0,9180;1,007
110,070821;0,0079;0,4085;0,9195;1,006
110,073308;0,0103;0,4090;0,9234;1,010
110,076382;0,0103;0,4099;0,9204;1,008
110,078404;0,0093;0,4109;0,9156;1,004
110,081280;0,0108;0,4139;0,9209;1,010
110,088538;0,0098;0,4109;0,9170;1,005
110,089517;0,0157;0,4095;0,9190;1,006
110,089968;0,0142;0,4124;0,9219;1,010
110,090938;0,0093;0,4114;0,9180;1,006
110,093646;0,0137;0,4129;0,9195;1,008
110,104684;0,0147;0,4114;0,9180;1,006
110,105732;0,0147;0,4114;0,9204;1,008
110,106105;0,0162;0,4129;0,9214;1,010
110,106430;0,0152;0,4119;0,9185;1,007
110,106778;0,0162;0,4070;0,9204;1,007
110,108509;0,0211;0,4095;0,9224;1,009
110,110817;0,0147;0,4143;0,9209;1,010
110,113318;0,0162;0,4109;0,9160;1,004
110,115931;0,0186;0,4134;0,9185;1,007
110,118473;0,0171;0,4124;0,9214;1,010
110,120833;0,0181;0,4095;0,9195;1,007
110,123330;0,0191;0,4124;0,9190;1,007
110,125856;0,0196;0,4114;0,9151;1,003
110,128700;0,0206;0,4114;0,9165;1,005
110,130991;0,0220;0,4104;0,9200;1,008
110,133424;0,0201;0,4095;0,9170;1,004
110,136006;0,0206;0,4104;0,9170;1,005
110,139192;0,0250;0,4075;0,9151;1,002
110,140993;0,0245;0,4075;0,9190;1,006
110,143489;0,0225;0,4095;0,9219;1,009
110,145890;0,0211;0,4124;0,9190;1,007
110,148491;0,0235;0,4099;0,9175;1,005
110,150747;0,0259;0,4085;0,9170;1,004
110,153214;0,0240;0,4119;0,9146;1,003
110,155742;0,0250;0,4134;0,9126;1,002
110,158464;0,0250;0,4060;0,9141;1,001
110,161264;0,0255;0,4090;0,9141;1,002
110,163233;0,0211;0,4099;0,9151;1,003
110,165774;0,0220;0,4129;0,9156;1,005
110,168524;0,0269;0,4134;0,9175;1,007
110,170860;0,0264;0,4099;0,9180;1,006
110,173295;0,0269;0,4046;0,9200;1,005
110,176030;0,0294;0,4104;0,9209;1,009
110,178810;0,0279;0,4119;0,9170;1,006
110,180788;0,0313;0,4055;0,9146;1,001
110,187506;0,0303;0,4099;0,9141;1,002
110,187855;0,0284;0,4085;0,9170;1,004
110,188435;0,0284;0,4085;0,9146;1,002
110,190842;0,0352;0,4104;0,9116;1,000
110,193381;0,0338;0,4114;0,9200;1,008
110,197223;0,0299;0,4085;0,9141;1,002
110,198386;0,0318;0,4070;0,9180;1,005
110,200812;0,0313;0,4099;0,9204;1,008
110,203342;0,0308;0,4095;0,9190;1,007
110,205876;0,0323;0,4060;0,9151;1,002
110,208457;0,0343;0,4080;0,9151;1,002
110,210824;0,0362;0,4104;0,9160;1,004
110,213388;0,0343;0,4129;0,9121;1,002
110,216109;0,0347;0,4095;0,9146;1,003
110,218618;0,0357;0,4085;0,9131;1,001
110,221836;0,0367;0,4099;0,9136;1,002
110,223682;0,0362;0,4090;0,9141;1,002
110,226548;0,0377;0,4070;0,9141;1,001
110,228731;0,0401;0,4095;0,9146;1,003
110,231738;0,0387;0,4109;0,9136;1,002
110,233728;0,0377;0,4070;0,9156;1,003
110,236746;0,0396;0,4051;0,9141;1,001
110,239175;0,0382;0,4065;0,9175;1,004
110,241169;0,0377;0,4143;0,9146;1,005
110,243959;0,0387;0,4129;0,9116;1,002
110,247319;0,0445;0,4090;0,9141;1,002
110,248858;0,0421;0,4099;0,9156;1,004
110,251222;0,0396;0,4104;0,9160;1,005
110,253689;0,0421;0,4065;0,9102;0,998
110,256553;0,0450;0,4104;0,9102;0,999
110,259188;0,0416;0,4075;0,9112;0,999
110,261602;0,0465;0,4090;0,9116;1,000
110,263766;0,0450;0,4099;0,9131;1,002
110,266731;0,0460;0,4090;0,9141;1,002
110,270293;0,0484;0,4060;0,9175;1,005
110,271796;0,0475;0,4060;0,9141;1,001
110,274702;0,0499;0,4104;0,9116;1,001
110,276292;0,0523;0,4051;0,9136;1,001
110,279890;0,0519;0,4109;0,9136;1,003
110,281595;0,0484;0,4099;0,9136;1,003
110,283870;0,0514;0,4055;0,9068;0,995
110,286326;0,0514;0,4065;0,9121;1,000
110,289123;0,0470;0,4080;0,9141;1,002
110,291312;0,0528;0,4026;0,9131;0,999
110,304733;0,0563;0,4046;0,9151;1,002
110,305359;0,0533;0,4129;0,9136;1,004
110,305612;0,0538;0,4051;0,9097;0,997
110,305842;0,0567;0,4070;0,9107;0,999
110,306085;0,0553;0,4095;0,9112;1,000
110,306314;0,0533;0,4085;0,9107;0,999
110,308764;0,0538;0,4060;0,9102;0,998
110,311249;0,0553;0,4085;0,9077;0,997
110,313684;0,0553;0,4051;0,9107;0,998
110,317913;0,0572;0,4065;0,9102;0,998
110,318997;0,0582;0,4080;0,9112;1,000
110,321502;0,0572;0,4090;0,9082;0,998
110,324432;0,0558;0,4060;0,9043;0,993
110,327358;0,0563;0,4070;0,9077;0,996
110,330815;0,0611;0,4075;0,9087;0,998
110,331246;0,0592;0,4070;0,9082;0,997
110,333683;0,0626;0,4075;0,9082;0,997
110,336416;0,0611;0,4065;0,9068;0,996
110,339029;0,0616;0,4070;0,9033;0,993
110,341330;0,0616;0,4099;0,9043;0,995
110,344174;0,0646;0,4114;0,9072;0,998
110,346274;0,0651;0,4090;0,9092;0,999
110,349312;0,0641;0,4080;0,9121;1,001
110,351745;0,0675;0,4065;0,9102;0,999
110,354004;0,0675;0,4080;0,9107;1,000
110,356935;0,0665;0,4055;0,9087;0,997
110,358953;0,0690;0,4075;0,9068;0,996
110,361797;0,0709;0,4085;0,9068;0,997
110,364618;0,0680;0,4060;0,9072;0,996
110,366466;0,0680;0,4036;0,9102;0,998
110,369596;0,0699;0,4075;0,9102;1,000
110,372824;0,0690;0,4060;0,9102;0,999
110,374021;0,0655;0,4080;0,9126;1,002
110,376952;0,0675;0,4085;0,9121;1,002
110,379904;0,0709;0,4090;0,9077;0,998
110,381741;0,0670;0,4036;0,9136;1,001
110,384152;0,0680;0,4070;0,9121;1,001
110,386904;0,0655;0,4099;0,9097;1,000
110,389142;0,0680;0,4065;0,9068;0,996
110,391802;0,0680;0,4070;0,9087;0,998
110,395057;0,0670;0,4051;0,9107;0,999
110,396736;0,0704;0,4055;0,9102;0,999
110,399753;0,0685;0,4041;0,9063;0,995
110,401698;0,0651;0,4065;0,9097;0,999
110,404088;0,0655;0,4070;0,9072;0,997
110,406749;0,0670;0,4031;0,9082;0,996
110,409199;0,0641;0,4021;0,9068;0,994
110,412660;0,0631;0,4055;0,9068;0,995
110,414175;0,0655;0,4095;0,9063;0,997
110,417365;0,0631;0,4080;0,9028;0,993
110,419306;0,0616;0,4007;0,9048;0,991
110,421875;0,0626;0,4060;0,9082;0,997
110,425108;0,0636;0,4041;0,9068;0,995
110,426669;0,0651;0,4016;0,9053;0,993
110,439055;0,0655;0,4070;0,9072;0,997
110,439701;0,0655;0,4055;0,9043;0,993
110,439932;0,0690;0,4041;0,9024;0,991
110,440162;0,0660;0,4041;0,9058;0,994
110,440464;0,0646;0,4080;0,9058;0,996
110,441531;0,0685;0,4070;0,9043;0,994
110,444443;0,0714;0,4090;0,9038;0,995
110,446666;0,0655;0,4070;0,9043;0,994
110,449089;0,0655;0,4055;0,9028;0,992
110,453566;0,0675;0,4060;0,9004;0,990
110,454254;0,0655;0,4080;0,8999;0,990
110,457000;0,0655;0,4065;0,8994;0,989
110,460078;0,0665;0,4041;0,9038;0,992
110,461893;0,0670;0,4031;0,9019;0,990
110,464464;0,0695;0,4046;0,9028;0,992
110,466824;0,0704;0,4065;0,9014;0,991
110,469663;0,0665;0,4031;0,9009;0,989
110,472269;0,0660;0,4060;0,9014;0,991
110,475069;0,0695;0,4085;0,9028;0,993
110,477074;0,0714;0,4060;0,9004;0,990
110,479412;0,0709;0,4080;0,8975;0,988
110,481691;0,0655;0,4114;0,9033;0,995
110,484281;0,0699;0,4075;0,9072;0,997
110,487001;0,0709;0,3987;0,9087;0,995
110,489688;0,0709;0,4031;0,9102;0,998
110,491800;0,0704;0,4070;0,9107;1,000
110,494349;0,0729;0,4021;0,9082;0,996
110,496834;0,0709;0,4046;0,9058;0,995
110,499344;0,0734;0,4090;0,9082;0,999
110,502180;0,0704;0,4065;0,9028;0,993
110,504261;0,0709;0,4055;0,9009;0,990
110,506909;0,0699;0,4036;0,9063;0,995
110,509393;0,0690;0,4041;0,9058;0,994
110,511862;0,0724;0,4055;0,9068;0,996
110,514322;0,0729;0,4095;0,9068;0,998
110,517103;0,0748;0,4021;0,9077;0,996
110,519606;0,0768;0,4055;0,9102;0,999
110,521973;0,0743;0,4055;0,9087;0,998
110,524752;0,0734;0,4065;0,9068;0,996
110,527103;0,0739;0,4075;0,9068;0,997
110,529547;0,0724;0,4055;0,9053;0,995
110,532563;0,0734;0,4060;0,9043;0,994
110,535326;0,0739;0,4021;0,9087;0,996
110,537264;0,0714;0,4036;0,9048;0,993
110,539507;0,0714;0,4095;0,9121;1,002
110,542035;0,0719;0,4070;0,9097;0,999
110,544827;0,0724;0,4041;0,9063;0,995
110,547825;0,0699;0,4080;0,9019;0,992
110,550285;0,0704;0,4041;0,9068;0,995
110,551943;0,0675;0,4070;0,9077;0,997
110,555132;0,0709;0,4021;0,9014;0,990
110,557387;0,0714;0,4046;0,9038;0,993
110,559529;0,0714;0,4065;0,9063;0,996
110,562021;0,0685;0,4080;0,9097;0,999
110,564903;0,0704;0,4036;0,9102;0,998
110,567129;0,0734;0,4031;0,9097;0,998
110,569683;0,0709;0,4065;0,9131;1,002
110,576790;0,0699;0,4055;0,9077;0,997
110,577404;0,0699;0,4016;0,9048;0,992
110,577985;0,0699;0,4011;0,9092;0,996
110,580675;0,0695;0,4046;0,9116;1,000
110,582148;0,0709;0,4055;0,9092;0,998
110,587931;0,0704;0,4060;0,9092;0,998
110,588688;0,0680;0,4051;0,9082;0,997
110,589775;0,0704;0,4007;0,9116;0,998
110,592114;0,0685;0,4021;0,9136;1,001
110,594730;0,0690;0,4046;0,9072;0,996
110,597394;0,0709;0,4031;0,9082;0,996
110,599769;0,0665;0,4075;0,9087;0,998
110,602182;0,0699;0,4016;0,9136;1,000
110,605788;0,0699;0,4026;0,9092;0,997
110,607192;0,0675;0,4036;0,9107;0,998
110,609614;0,0690;0,4051;0,9087;0,997
110,612928;0,0690;0,4051;0,9068;0,996
110,614696;0,0709;0,4041;0,9043;0,993
110,617202;0,0699;0,4011;0,9063;0,994
110,619783;0,0695;0,4070;0,9058;0,995
110,622411;0,0680;0,4085;0,9068;0,997
110,625108;0,0665;0,4070;0,9077;0,997
110,628890;0,0660;0,4031;0,9097;0,997
110,629907;0,0665;0,4070;0,9107;1,000
110,632872;0,0621;0,4055;0,9087;0,997
110,635201;0,0655;0,4026;0,9087;0,996
110,637343;0,0660;0,4055;0,9082;0,997
110,639689;0,0655;0,4046;0,9107;0,999
110,642131;0,0665;0,4026;0,9068;0,994
110,644876;0,0651;0,4070;0,9072;0,996
110,647168;0,0670;0,4114;0,9092;1,000
110,650000;0,0680;0,4016;0,9102;0,997
110,652503;0,0665;0,4041;0,9077;0,996
110,655151;0,0665;0,4090;0,9082;0,998
110,657938;0,0680;0,4065;0,9058;0,995
110,660215;0,0680;0,4051;0,9082;0,997
110,662321;0,0646;0,4085;0,9116;1,001
110,665023;0,0636;0,4060;0,9131;1,001
110,667333;0,0651;0,4070;0,9097;0,999
110,669891;0,0675;0,4090;0,9068;0,997
110,676665;0,0660;0,4055;0,9092;0,998
110,677128;0,0636;0,4090;0,9053;0,995
110,677531;0,0636;0,4026;0,9082;0,995
110,680077;0,0616;0,4055;0,9126;1,001
110,682356;0,0616;0,4075;0,9102;0,999
110,685523;0,0616;0,4046;0,9087;0,997
110,687490;0,0631;0,4085;0,9121;1,001
110,690307;0,0660;0,4007;0,9082;0,995
110,692635;0,0626;0,4026;0,9092;0,996
110,695113;0,0621;0,4051;0,9107;0,999
110,697625;0,0651;0,4099;0,9097;1,000
110,700009;0,0655;0,4065;0,9112;1,000
110,702647;0,0631;0,4055;0,9116;1,000
110,706445;0,0587;0,4031;0,9053;0,993
110,707252;0,0607;0,4095;0,9077;0,998
110,709844;0,0582;0,4060;0,9082;0,997
110,712307;0,0607;0,4046;0,9063;0,994
110,714690;0,0572;0,4070;0,9033;0,992
110,717770;0,0607;0,4075;0,9063;0,996
110,719767;0,0558;0,4085;0,9058;0,995
110,722172;0,0587;0,4090;0,9087;0,998
110,724651;0,0572;0,4031;0,9092;0,996
110,728354;0,0563;0,4060;0,9077;0,996
110,729769;0,0587;0,4095;0,9063;0,996
110,732709;0,0577;0,4085;0,9121;1,001
110,734893;0,0602;0,4080;0,9112;1,000
110,737238;0,0592;0,4095;0,9068;0,997
110,739825;0,0597;0,4085;0,9048;0,995
110,742230;0,0543;0,4026;0,9053;0,992
110,744783;0,0577;0,4085;0,9068;0,996
110,747245;0,0572;0,4134;0,9058;0,997
110,750325;0,0558;0,4065;0,9072;0,996
110,752353;0,0548;0,4070;0,9087;0,997
110,754754;0,0572;0,4090;0,9043;0,994
110,757336;0,0543;0,4085;0,9053;0,995
110,759921;0,0533;0,4090;0,9048;0,994
110,762570;0,0504;0,4055;0,9063;0,994
110,765566;0,0528;0,4070;0,9072;0,996
110,767723;0,0548;0,4104;0,9077;0,998
110,770193;0,0519;0,4095;0,9043;0,994
110,784831;0,0504;0,4075;0,9033;0,992
110,785451;0,0523;0,4095;0,9048;0,995
110,785712;0,0504;0,4055;0,9092;0,997
110,785970;0,0519;0,4070;0,9024;0,991
110,786180;0,0533;0,4095;0,9043;0,994
110,786390;0,0499;0,4080;0,9063;0,995
110,787551;0,0504;0,4090;0,9082;0,997
110,790147;0,0523;0,4104;0,9087;0,998
110,792993;0,0504;0,4041;0,9092;0,996
110,796584;0,0475;0,4080;0,9077;0,996
110,797581;0,0494;0,4085;0,9136;1,002
110,800501;0,0494;0,4070;0,9126;1,000
110,803575;0,0489;0,4095;0,9077;0,997
110,805760;0,0489;0,4060;0,9097;0,997
110,807622;0,0479;0,4065;0,9092;0,997
110,810117;0,0499;0,4065;0,9112;0,999
110,813150;0,0460;0,4080;0,9170;1,005
110,815084;0,0445;0,4099;0,9121;1,001
110,817659;0,0455;0,4090;0,9082;0,997
110,820352;0,0475;0,4080;0,9092;0,998
110,822695;0,0514;0,4065;0,9112;0,999
110,825182;0,0475;0,4060;0,9146;1,002
110,827896;0,0426;0,4090;0,9131;1,001
110,830211;0,0406;0,4119;0,9107;1,000
110,833084;0,0411;0,4075;0,9131;1,001
110,836363;0,0396;0,4085;0,9126;1,001
110,838243;0,0416;0,4109;0,9151;1,004
110,840623;0,0382;0,4099;0,9121;1,001
110,843849;0,0382;0,4085;0,9170;1,005
110,846157;0,0396;0,4114;0,9116;1,001
110,847757;0,0401;0,4095;0,9097;0,998
110,850826;0,0377;0,4085;0,9121;1,000
110,852877;0,0401;0,4060;0,9160;1,003
110,856721;0,0411;0,4104;0,9126;1,002
110,858888;0,0416;0,4109;0,9116;1,001
110,860975;0,0357;0,4070;0,9160;1,003
110,863033;0,0367;0,4119;0,9121;1,001
110,866466;0,0387;0,4085;0,9156;1,003
110,868111;0,0362;0,4046;0,9136;1,000
110,870655;0,0357;0,4080;0,9156;1,003
110,873001;0,0372;0,4114;0,9160;1,005
110,876190;0,0357;0,4095;0,9136;1,002
110,878083;0,0323;0,4104;0,9141;1,003
110,881135;0,0343;0,4099;0,9126;1,001
110,883947;0,0357;0,4090;0,9146;1,002
110,885330;0,0333;0,4065;0,9112;0,998
110,888391;0,0352;0,4104;0,9146;1,003
110,890518;0,0352;0,4099;0,9200;1,008
110,893197;0,0318;0,4134;0,9185;1,008
110,895546;0,0347;0,4099;0,9175;1,006
110,897866;0,0328;0,4104;0,9209;1,009
110,900773;0,0318;0,4080;0,9224;1,009
110,903575;0,0313;0,4099;0,9175;1,005
110,918189;0,0308;0,4104;0,9190;1,007
110,918802;0,0308;0,4060;0,9204;1,006
110,919035;0,0284;0,4104;0,9224;1,010
110,919240;0,0279;0,4124;0,9204;1,009
110,919453;0,0299;0,4104;0,9160;1,004
110,919663;0,0284;0,4095;0,9146;1,002
110,920589;0,0269;0,4099;0,9156;1,003
110,922884;0,0255;0,4109;0,9180;1,006
110,925230;0,0259;0,4099;0,9165;1,004
110,930275;0,0230;0,4104;0,9200;1,008
110,930768;0,0215;0,4080;0,9165;1,003
110,932943;0,0235;0,4129;0,9190;1,008
110,935289;0,0259;0,4104;0,9165;1,005
110,938594;0,0220;0,4090;0,9156;1,003
110,940515;0,0201;0,4124;0,9151;1,004
110,942906;0,0196;0,4134;0,9190;1,008
110,945357;0,0191;0,4095;0,9224;1,009
110,947748;0,0230;0,4143;0,9234;1,012
110,950358;0,0201;0,4099;0,9195;1,007
110,952736;0,0211;0,4070;0,9185;1,005
110,955294;0,0176;0,4143;0,9229;1,012
110,957819;0,0181;0,4085;0,9214;1,008
110,961993;0,0191;0,4085;0,9244;1,011
110,963076;0,0147;0,4143;0,9239;1,013
110,965892;0,0157;0,4134;0,9219;1,010
110,968586;0,0171;0,4090;0,9170;1,004
110,970659;0,0137;0,4109;0,9180;1,006
110,973236;0,0142;0,4085;0,9170;1,004
110,976956;0,0147;0,4070;0,9214;1,007
110,978049;0,0113;0,4139;0,9175;1,007
110,981403;0,0152;0,4134;0,9131;1,002
110,983978;0,0152;0,4114;0,9209;1,009
110,985556;0,0093;0,4129;0,9190;1,008
110,989364;0,0098;0,4070;0,9224;1,008
110,991036;0,0093;0,4143;0,9239;1,013
110,993670;0,0093;0,4139;0,9229;1,011
110,995971;0,0108;0,4099;0,9200;1,007
110,998113;0,0152;0,4095;0,9175;1,005
111,001868;0,0108;0,4139;0,9146;1,004
111,003316;0,0059;0,4124;0,9214;1,010
111,010644;0,0054;0,4119;0,9200;1,008
111,011605;0,0039;0,4085;0,9214;1,008
111,012323;0,0039;0,4080;0,9200;1,006
111,013294;0,0064;0,4168;0,9209;1,011
111,021944;0,0044;0,4143;0,9219;1,011
111,022930;0,0000;0,4119;0,9160;1,004
111,023387;0,0005;0,4173;0,9146;1,005
111,023722;0,0025;0,4095;0,9170;1,004
111,025924;0,0054;0,4095;0,9165;1,004
111,029040;0,0000;0,4104;0,9185;1,006
111,030813;−0,0019;0,4114;0,9185;1,006
111,033952;0,0000;0,4119;0,9204;1,008
111,035751;−0,0009;0,4109;0,9224;1,010
111,038972;−0,0014;0,4124;0,9190;1,007
111,040939;−0,0029;0,4129;0,9200;1,008
111,043539;−0,0019;0,4124;0,9175;1,006
111,045909;−0,0034;0,4099;0,9170;1,004
111,048382;−0,0014;0,4143;0,9214;1,010
111,051362;−0,0024;0,4119;0,9224;1,010
111,053245;−0,0024;0,4109;0,9190;1,007
111,055729;−0,0034;0,4124;0,9165;1,005
111,058662;−0,0039;0,4104;0,9190;1,006
111,061156;−0,0049;0,4114;0,9209;1,009
111,063691;−0,0019;0,4090;0,9165;1,004
111,067425;−0,0044;0,4119;0,9185;1,007
111,069120;−0,0063;0,4109;0,9175;1,005
111,071902;−0,0078;0,4119;0,9219;1,010
111,073520;−0,0107;0,4124;0,9200;1,008
111,076189;−0,0078;0,4129;0,9160;1,005
111,078706;−0,0073;0,4124;0,9170;1,006
111,081061;−0,0088;0,4119;0,9175;1,006
111,083659;−0,0078;0,4095;0,9170;1,004
111,085871;−0,0127;0,4109;0,9151;1,003
111,088487;−0,0122;0,4163;0,9190;1,009
111,091645;−0,0122;0,4090;0,9219;1,009
111,093314;−0,0112;0,4085;0,9204;1,007
111,096029;−0,0107;0,4090;0,9244;1,011
111,098360;−0,0137;0,4129;0,9244;1,012
111,101492;−0,0185;0,4119;0,9195;1,008
111,103357;−0,0195;0,4109;0,9121;1,001
111,109926;−0,0146;0,4109;0,9160;1,004
111,110480;−0,0137;0,4119;0,9185;1,007
111,110967;−0,0166;0,4114;0,9151;1,003
111,113588;−0,0156;0,4119;0,9151;1,004
111,123039;−0,0156;0,4095;0,9165;1,004
111,124334;−0,0190;0,4109;0,9146;1,003
111,124705;−0,0200;0,4158;0,9214;1,011
111,125304;−0,0190;0,4139;0,9170;1,006
111,125952;−0,0181;0,4114;0,9190;1,007
111,129283;−0,0205;0,4090;0,9204;1,007
111,131186;−0,0200;0,4139;0,9156;1,005
111,133635;−0,0210;0,4129;0,9185;1,007
111,136452;−0,0234;0,4134;0,9156;1,005
111,138801;−0,0225;0,4099;0,9185;1,006
111,141409;−0,0249;0,4119;0,9151;1,004
111,143854;−0,0200;0,4095;0,9160;1,004
111,146112;−0,0195;0,4119;0,9131;1,002
111,148928;−0,0220;0,4148;0,9180;1,008
111,151080;−0,0229;0,4134;0,9214;1,010
111,153509;−0,0264;0,4099;0,9156;1,003
111,156005;−0,0239;0,4075;0,9204;1,007
111,159095;−0,0278;0,4109;0,9209;1,009
111,161127;−0,0327;0,4075;0,9160;1,003
111,163502;−0,0278;0,4095;0,9151;1,003
111,166570;−0,0273;0,4148;0,9146;1,005
111,169554;−0,0313;0,4143;0,9175;1,007
111,171276;−0,0303;0,4124;0,9190;1,008
111,173569;−0,0332;0,4095;0,9175;1,005
111,176029;−0,0352;0,4129;0,9156;1,005
111,178635;−0,0313;0,4139;0,9126;1,003
111,181837;−0,0332;0,4139;0,9151;1,005
111,183677;−0,0352;0,4109;0,9131;1,002
111,186804;−0,0332;0,4095;0,9165;1,004
111,188753;−0,0347;0,4109;0,9136;1,002
111,191240;−0,0342;0,4109;0,9204;1,009
111,193695;−0,0332;0,4139;0,9185;1,008
111,196610;−0,0376;0,4119;0,9165;1,006
111,198584;−0,0401;0,4109;0,9185;1,007
111,201445;−0,0366;0,4143;0,9126;1,003
111,204156;−0,0381;0,4114;0,9141;1,003
111,209535;−0,0396;0,4090;0,9195;1,007
111,210243;−0,0391;0,4095;0,9195;1,007
111,211517;−0,0435;0,4104;0,9170;1,006
111,213764;−0,0430;0,4114;0,9175;1,006
111,221076;−0,0405;0,4109;0,9175;1,006
111,221586;−0,0464;0,4104;0,9190;1,008
111,221939;−0,0440;0,4090;0,9165;1,005
111,223644;−0,0445;0,4070;0,9185;1,006
111,226547;−0,0469;0,4119;0,9195;1,009
111,228929;−0,0474;0,4119;0,9131;1,003
111,231328;−0,0435;0,4099;0,9121;1,001
111,233900;−0,0425;0,4139;0,9136;1,004
111,236646;−0,0430;0,4124;0,9195;1,009
111,239148;−0,0484;0,4109;0,9170;1,006
111,241362;−0,0474;0,4129;0,9126;1,003
111,243773;−0,0493;0,4085;0,9151;1,003
111,246355;−0,0518;0,4095;0,9195;1,008
111,248750;−0,0528;0,4095;0,9190;1,007
111,251791;−0,0493;0,4090;0,9219;1,010
111,253746;−0,0503;0,4090;0,9185;1,007
111,256750;−0,0498;0,4104;0,9200;1,009
111,260048;−0,0508;0,4080;0,9185;1,006
111,261516;−0,0528;0,4109;0,9160;1,005
111,263886;−0,0537;0,4090;0,9160;1,005
111,266735;−0,0557;0,4119;0,9165;1,006
111,269338;−0,0586;0,4099;0,9156;1,005
111,272789;−0,0581;0,4065;0,9170;1,005
111,274187;−0,0621;0,4055;0,9141;1,002
111,276936;−0,0581;0,4114;0,9185;1,008
111,278782;−0,0611;0,4070;0,9185;1,006
111,281858;−0,0591;0,4099;0,9146;1,004
111,284408;−0,0630;0,4099;0,9180;1,007
111,286718;−0,0601;0,4099;0,9160;1,005
111,288901;−0,0625;0,4085;0,9131;1,002
111,291810;−0,0621;0,4134;0,9156;1,006
