time;ax (m/s^2);ay (m/s^2);az (m/s^2);aT (m/s^2)
104,332908;0,3708;−0,0051;−0,0329;0,372
104,338719;0,3839;0,0145;−0,0271;0,385
104,342733;0,4107;−0,0137;−0,0260;0,412
104,348751;0,4179;−0,0180;−0,0060;0,418
104,359117;0,3914;−0,0269;−0,0196;0,393
104,360665;0,4028;−0,0025;0,0098;0,403
104,362930;0,3855;−0,0021;−0,0087;0,386
104,367608;0,3634;−0,0303;−0,0507;0,368
104,372992;0,3888;−0,0299;−0,0543;0,394
104,377963;0,3756;0,0180;−0,0105;0,376
104,382921;0,3765;0,0275;−0,0431;0,380
104,387695;0,3958;−0,0105;−0,0232;0,397
104,393049;0,3955;−0,0007;−0,0369;0,397
104,397856;0,3851;0,0090;−0,0221;0,386
104,403236;0,4029;−0,0383;−0,0359;0,406
104,410113;0,4011;0,0096;−0,0496;0,404
104,413371;0,3992;−0,0094;−0,0158;0,400
104,417957;0,3544;0,0003;−0,0630;0,360
104,423033;0,3621;0,0003;−0,0480;0,365
104,427828;0,3885;−0,0331;−0,0189;0,390
104,432932;0,3620;0,0100;−0,0614;0,367
104,438004;0,3356;0,0097;−0,0466;0,339
104,442947;0,3470;−0,0142;−0,0271;0,348
104,448317;0,3388;0,0095;−0,0221;0,340
104,457897;0,3778;−0,0146;0,0113;0,378
104,458373;0,3590;0,0139;0,0063;0,359
104,467777;0,3637;0,0042;−0,0273;0,365
104,468770;0,3442;0,0135;−0,0321;0,346
104,473284;0,3580;−0,0249;−0,0131;0,359
104,478217;0,3191;0,0035;−0,0370;0,321
104,483667;0,3135;−0,0016;−0,0037;0,314
104,488541;0,3125;−0,0114;−0,0230;0,314
104,493485;0,3302;−0,0448;−0,0708;0,341
104,498502;0,3189;0,0265;−0,0231;0,321
104,503758;0,3452;−0,0121;0,0574;0,350
104,508932;0,3044;−0,0171;−0,0244;0,306
104,513669;0,2779;−0,0220;−0,0676;0,287
104,519211;0,3321;−0,0174;0,0891;0,344
104,523787;0,3615;−0,0225;0,1780;0,404
104,528958;0,3001;−0,0180;−0,0000;0,301
104,533673;0,3104;−0,0039;−0,0673;0,318
104,538742;0,2969;0,0003;−0,0864;0,309
104,543773;0,2644;0,0140;−0,0436;0,268
104,548868;0,2557;−0,0105;0,0226;0,257
104,557479;0,2420;−0,0204;−0,0543;0,249
104,558742;0,2184;0,0173;0,0071;0,219
104,568598;0,2324;−0,0215;0,1677;0,287
104,569215;0,2645;−0,0456;0,1891;0,328
104,577404;0,2956;0,0113;0,0819;0,307
104,580268;0,2881;0,0059;−0,0197;0,289
104,584484;0,2615;0,0197;−0,0350;0,265
104,589330;0,2306;0,0143;−0,0215;0,232
104,594499;0,2383;0,0040;0,0157;0,239
104,599420;0,1938;−0,0156;−0,0233;0,196
104,604805;0,2019;−0,0114;−0,0003;0,202
104,609203;0,1907;0,0212;0,0178;0,193
104,614433;0,1460;0,0441;−0,0118;0,153
104,619685;0,1436;0,0002;−0,0033;0,144
104,624226;0,1689;−0,0289;0,0336;0,175
104,630663;0,1789;0,0137;0,0510;0,186
104,634401;0,1738;0,0179;0,0777;0,191
104,639715;0,1970;0,0076;0,0994;0,221
104,644373;0,1676;0,0259;0,0925;0,193
104,649653;0,1719;−0,0082;0,0049;0,172
104,657877;0,1574;−0,0183;0,0037;0,159
104,659462;0,1243;0,0143;0,0120;0,126
104,669868;0,1152;0,0135;−0,0795;0,141
104,670615;0,1442;0,0032;−0,0371;0,149
104,677528;0,0919;0,0310;0,0238;0,100
104,679584;0,1109;0,0016;0,0605;0,126
104,685371;0,1860;−0,0039;0,0873;0,206
104,689894;0,1791;−0,0236;0,0283;0,183
104,695066;0,1529;0,0331;−0,0255;0,158
104,701164;0,1267;−0,0296;−0,0266;0,133
104,705409;0,0818;−0,0205;0,0294;0,089
104,709879;0,0089;0,0028;−0,0100;0,014
104,715562;0,0222;0,0020;−0,0063;0,023
104,720435;0,0591;−0,0178;0,0307;0,069
104,725687;0,0570;0,0149;0,0579;0,083
104,730714;0,1965;0,0046;0,1084;0,224
104,735948;0,1673;0,0277;0,0872;0,191
104,741872;0,1755;0,0366;0,0661;0,191
104,745879;0,2025;0,0025;0,1021;0,227
104,750927;0,0961;0,0448;0,0382;0,113
104,756510;0,1338;0,0391;−0,0014;0,139
104,761033;0,1103;0,0335;0,0498;0,126
104,775569;−0,0121;0,0279;0,0246;0,039
104,776518;0,0567;0,0366;0,0378;0,077
104,776786;0,0772;0,0213;0,0746;0,109
104,780823;0,0354;0,0347;0,0873;0,100
104,790597;0,0453;0,0149;0,1426;0,150
104,791408;0,0068;0,0380;0,1405;0,146
104,796476;−0,0465;0,0277;0,1050;0,118
104,804591;−0,0334;0,0175;0,0794;0,088
104,805698;−0,0445;0,0360;0,0634;0,085
104,814035;−0,0177;0,0305;0,0714;0,080
104,815648;−0,0052;0,0299;0,0414;0,051
104,821800;−0,0163;0,0293;−0,0074;0,034
104,825919;0,0346;0,0524;−0,0176;0,065
104,831873;0,0615;0,0041;−0,0087;0,062
104,836334;0,0359;0,0321;0,0430;0,065
104,842733;0,0201;0,0219;0,0420;0,051
104,846298;0,0138;0,0024;0,0362;0,039
104,851261;−0,0118;0,0401;0,0448;0,061
104,855892;0,0053;0,0395;0,0629;0,074
104,861064;−0,0160;0,0151;0,0855;0,088
104,873081;−0,0515;0,0385;0,0843;0,106
104,873960;−0,0112;−0,0143;0,0499;0,053
104,876325;−0,0095;0,0332;0,0727;0,081
104,882289;−0,0079;0,0185;0,0385;0,043
104,886975;−0,0254;0,0182;0,0378;0,049
104,891072;−0,0427;0,0322;0,0609;0,081
104,897591;−0,0218;0,0317;0,0649;0,075
104,901250;0,0086;0,0457;0,0451;0,065
104,906521;−0,0087;0,0119;0,0493;0,051
104,911214;−0,0685;0,0355;0,0156;0,079
104,916622;−0,0848;0,0256;0,0154;0,090
104,921341;−0,0870;0,0064;0,0722;0,113
104,926616;−0,1082;0,0110;0,0954;0,145
104,931282;−0,1484;0,0441;0,0995;0,184
104,936707;−0,1079;0,0532;0,1035;0,159
104,942286;−0,1392;0,0291;0,1028;0,175
104,946736;−0,1183;0,0479;0,0736;0,147
104,951755;−0,1026;0,0192;0,1017;0,146
104,957224;−0,1251;0,0335;0,1011;0,164
104,961705;−0,1141;0,0334;0,0673;0,137
104,970551;−0,1409;0,0571;0,0624;0,164
104,971646;−0,1529;0,0379;0,0765;0,175
104,979410;−0,1834;0,0425;0,0811;0,205
104,981749;−0,1564;0,0613;0,0619;0,179
104,986780;−0,1915;0,0421;0,0620;0,206
104,991786;−0,2214;0,0420;0,0953;0,245
104,997493;−0,2465;0,0324;0,0856;0,263
105,001938;−0,2573;0,0278;0,1093;0,281
105,007052;−0,2350;0,0231;0,1376;0,273
105,011993;−0,2416;0,0329;0,1039;0,265
105,017270;−0,2577;0,0189;0,0848;0,272
105,021947;−0,2549;0,0240;0,0707;0,266
105,027084;−0,2473;0,0434;0,0899;0,267
105,031998;−0,2538;0,0198;0,0663;0,263
105,037110;−0,2551;0,0154;0,0762;0,267
105,042032;−0,2894;0,0443;0,0860;0,305
105,047140;−0,2754;0,0208;0,0625;0,283
105,057518;−0,3041;0,0070;0,0583;0,310
105,058176;−0,3277;0,0360;0,0683;0,337
105,062295;−0,3083;0,0127;0,0640;0,315
105,069019;−0,3510;0,0133;0,0978;0,365
105,072978;−0,3697;0,0282;0,0886;0,381
105,079162;−0,3503;0,0240;0,1128;0,369
105,082751;−0,3692;0,0294;0,1273;0,392
105,087854;−0,3785;0,0203;0,1133;0,396
105,092848;−0,3783;0,0400;0,0804;0,389
105,098420;−0,3827;0,0406;0,0715;0,391
105,103187;−0,3583;0,0365;0,0579;0,365
105,109676;−0,3765;−0,0057;0,0493;0,380
105,112970;−0,3848;0,0285;0,0692;0,392
105,119892;−0,3830;0,0101;0,0558;0,387
105,122949;−0,3761;−0,0034;0,0092;0,376
105,128248;−0,3834;0,0118;0,0200;0,384
105,132805;−0,3764;0,0031;0,0450;0,379
105,138030;−0,3742;0,0230;0,0651;0,380
105,142807;−0,4006;0,0332;0,0661;0,407
105,148009;−0,3937;0,0482;0,0576;0,401
105,156311;−0,3728;0,0154;0,0682;0,379
105,157978;−0,3757;−0,0027;0,0787;0,384
105,163664;−0,3784;−0,0064;0,0464;0,381
105,168888;−0,3570;0,0089;0,0144;0,357
105,173353;−0,3687;−0,0092;0,0397;0,371
105,178446;−0,3703;0,0252;−0,0018;0,371
105,183680;−0,3479;0,0449;0,0284;0,352
105,188551;−0,3634;−0,0019;0,0297;0,365
105,193681;−0,3452;0,0323;0,0216;0,347
105,198920;−0,3554;−0,0002;0,0468;0,358
105,203568;−0,4082;−0,0039;0,0385;0,410
105,208832;−0,4080;0,0161;0,0208;0,409
105,213459;−0,4079;−0,0020;0,0271;0,409
105,219734;−0,3983;0,0133;0,0096;0,399
105,223761;−0,3886;0,0380;0,0159;0,391
105,228968;−0,3884;0,0293;0,0222;0,390
105,233426;−0,3834;0,0016;0,0142;0,384
105,238510;−0,4066;0,0311;−0,0079;0,408
105,243501;−0,4246;−0,0156;−0,0251;0,426
105,248637;−0,3852;−0,0002;−0,0185;0,386
105,256881;−0,4028;−0,0182;−0,0167;0,404
105,259343;−0,4153;0,0258;−0,0006;0,416
105,266575;−0,4083;0,0171;0,0201;0,409
105,269405;−0,4058;−0,0153;−0,0022;0,406
105,275004;−0,4031;−0,0284;−0,0054;0,404
105,278979;−0,4382;0,0109;0,0010;0,438
105,283996;−0,4253;−0,0168;−0,0068;0,426
105,289190;−0,4076;−0,0061;−0,0004;0,408
105,294194;−0,4279;−0,0050;−0,0178;0,428
105,299197;−0,4335;−0,0088;0,0029;0,434
105,304396;−0,4390;−0,0221;0,0188;0,440
105,309144;−0,4250;−0,0257;−0,0226;0,426
105,314365;−0,4252;−0,0151;−0,0351;0,427
105,319727;−0,4583;−0,0092;−0,0238;0,459
105,324254;−0,4527;0,0013;−0,0032;0,453
105,329332;−0,4373;0,0022;−0,0065;0,437
105,334256;−0,4503;0,0127;−0,0430;0,453
105,339440;−0,4533;0,0087;−0,0461;0,456
105,344463;−0,4560;−0,0000;0,0127;0,456
105,350040;−0,4680;−0,0087;0,0140;0,468
105,356950;−0,4274;−0,0458;0,0199;0,430
105,359697;−0,4297;−0,0351;−0,0122;0,431
105,368753;−0,4506;−0,0054;−0,0394;0,452
105,369680;−0,4616;−0,0093;−0,0521;0,465
105,376018;−0,4199;−0,0085;−0,0410;0,422
105,380480;−0,4354;−0,0172;−0,0109;0,436
105,385085;−0,4506;−0,0068;−0,0382;0,452
105,392667;−0,4367;−0,0346;−0,0272;0,439
105,395475;−0,4558;−0,0003;−0,0307;0,457
105,400609;−0,4600;−0,0187;−0,0009;0,460
105,404746;−0,4685;−0,0085;0,0048;0,469
105,410432;−0,4720;−0,0553;−0,0418;0,477
105,415362;−0,4607;0,0027;−0,0310;0,462
105,420797;−0,4779;−0,0206;−0,0251;0,479
105,426390;−0,4947;−0,0294;−0,0193;0,496
105,431723;−0,4493;−0,0239;0,0197;0,450
105,436391;−0,4518;−0,0232;−0,0082;0,452
105,439970;−0,4871;−0,0463;−0,0454;0,491
105,445533;−0,4839;−0,0122;−0,0538;0,487
105,450049;−0,4471;−0,0164;−0,0147;0,448
105,455336;−0,4721;−0,0110;−0,0329;0,473
105,460309;−0,4585;0,0132;−0,0606;0,463
105,465310;−0,4208;−0,0198;−0,0643;0,426
105,470204;−0,4400;−0,0288;−0,0443;0,443
105,475190;−0,4633;−0,0330;−0,0293;0,465
105,480359;−0,4196;−0,0229;−0,0478;0,423
105,486294;−0,4330;−0,0272;−0,0232;0,434
105,490361;−0,4556;−0,0410;−0,0180;0,458
105,495518;−0,4395;−0,0121;−0,0271;0,441
105,501117;−0,4234;−0,0071;−0,0314;0,425
105,505558;−0,4405;−0,0164;−0,0356;0,442
105,510987;−0,4143;−0,0303;−0,0447;0,418
105,515689;−0,3977;−0,0299;−0,0490;0,402
105,520956;−0,4097;0,0037;−0,0105;0,410
105,525817;−0,4022;−0,0390;−0,0055;0,404
105,531930;−0,4038;−0,0150;−0,0054;0,404
105,535909;−0,4050;−0,0148;−0,0102;0,405
105,541020;−0,3915;−0,0196;−0,0292;0,393
105,546680;−0,3870;−0,0242;−0,0433;0,390
105,551003;−0,3585;−0,0241;−0,0527;0,363
105,557726;−0,3489;−0,0287;−0,0240;0,351
105,560772;−0,3485;−0,0429;−0,0194;0,352
105,567114;−0,3574;−0,0236;−0,0386;0,360
105,571009;−0,3422;0,0001;−0,0861;0,353
105,575930;−0,3460;−0,0096;−0,0620;0,352
105,581422;−0,3116;−0,0192;−0,0286;0,313
105,587028;−0,3154;−0,0146;−0,0002;0,316
105,591353;−0,3189;−0,0195;−0,0338;0,321
105,596217;−0,2888;−0,0292;−0,0625;0,297
105,601722;−0,2919;−0,0151;−0,0339;0,294
105,606500;−0,2755;−0,0343;−0,0342;0,280
105,611333;−0,2636;−0,0345;−0,0582;0,272
105,616180;−0,2656;−0,0250;−0,0204;0,268
105,623093;−0,2576;−0,0157;−0,0209;0,259
105,626523;−0,2589;−0,0065;−0,0547;0,265
105,631192;−0,2504;−0,0213;−0,0359;0,254
105,636286;−0,2987;−0,0216;0,0016;0,299
105,641997;−0,3083;−0,0029;−0,0040;0,308
105,646484;−0,2937;−0,0177;−0,0143;0,295
105,651563;−0,2980;−0,0371;−0,0150;0,301
105,656918;−0,2973;−0,0088;−0,0253;0,298
105,661790;−0,3105;−0,0141;−0,0450;0,314
105,667969;−0,2947;−0,0145;−0,0788;0,305
105,672372;−0,3025;−0,0340;−0,0744;0,313
105,677048;−0,3099;−0,0344;−0,0510;0,316
105,681608;−0,2932;0,0032;−0,0373;0,296
105,686752;−0,2762;−0,0213;−0,0285;0,279
105,691742;−0,2735;−0,0266;−0,0530;0,280
105,697340;−0,2468;−0,0366;−0,0251;0,251
105,702167;−0,2345;−0,0417;−0,0355;0,241
105,707304;−0,2601;−0,0230;−0,0458;0,265
105,712008;−0,2045;0,0192;−0,0369;0,209
105,717746;−0,2156;0,0039;−0,0804;0,230
105,721963;−0,2262;0,0031;−0,0476;0,231
105,726952;−0,1841;−0,0357;0,0087;0,188
105,732269;−0,1943;0,0256;−0,0068;0,196
105,737114;−0,1517;0,0199;−0,0127;0,153
105,742166;−0,1328;−0,0144;−0,0518;0,143
105,747044;−0,1376;0,0087;−0,0335;0,142
105,756478;−0,1231;0,0173;0,0321;0,128
105,757278;−0,1179;0,0020;0,0449;0,126
105,762635;−0,1219;−0,0037;0,0623;0,137
105,767245;−0,1257;−0,0188;0,0558;0,139
105,772979;−0,1245;−0,0053;0,0542;0,136
105,777469;−0,0900;0,0034;0,0525;0,104
105,782503;−0,0701;0,0168;0,0747;0,104
105,787520;−0,0930;0,0015;0,0777;0,121
105,792554;−0,0680;−0,0278;0,0521;0,090
105,798353;−0,0573;−0,0236;0,0410;0,074
105,803390;−0,0417;0,0137;0,0633;0,077
105,807586;−0,0399;−0,0015;0,0331;0,052
105,812934;−0,0329;−0,0071;0,0458;0,057
105,817697;−0,0302;0,0111;0,0300;0,044
105,822655;−0,0557;0,0292;0,0190;0,066
105,827741;−0,0474;0,0140;0,0604;0,078
105,832757;−0,0437;−0,0012;0,0729;0,085
105,838648;−0,0448;−0,0019;0,0521;0,069
105,842773;−0,0507;0,0400;0,0886;0,110
105,847752;−0,0519;0,0105;0,1010;0,114
105,858162;−0,0483;0,0098;0,1133;0,124
105,858748;−0,0401;0,0138;0,0685;0,081
105,865471;−0,0504;0,0273;0,0383;0,069
105,868626;−0,0129;0,0169;0,0084;0,023
105,872948;−0,0372;0,0541;0,0121;0,067
105,877924;−0,0420;0,0197;0,0585;0,075
105,883328;−0,0369;0,0189;0,1045;0,112
105,888184;−0,0126;0,0419;0,0884;0,099
105,893348;−0,0120;0,0314;0,0676;0,076
105,898582;−0,0112;−0,0028;0,0757;0,077
105,903532;−0,0103;0,0204;0,0599;0,064
105,909557;−0,0235;0,0529;0,0490;0,076
105,914091;0,0251;0,0281;0,0573;0,069
105,919895;0,0543;0,0273;0,0797;0,100
105,924466;0,0737;0,0171;0,0545;0,093
105,928690;0,1031;0,0259;0,1008;0,147
105,933547;0,0520;0,0251;0,1088;0,123
105,938694;0,0496;0,0149;0,1309;0,141
105,943706;0,0145;0,0237;0,1339;0,137
105,948813;−0,0249;0,0467;0,0942;0,108
105,957012;0,0358;0,0411;0,0453;0,071
105,959094;0,0812;0,0640;0,0254;0,107
105,965162;0,1208;0,0632;0,0104;0,137
105,969000;0,1308;0,0387;0,0525;0,146
105,973820;0,1213;0,0193;0,1276;0,177
105,978818;0,1118;0,0094;0,1167;0,162
105,984007;0,1172;0,0470;0,0916;0,156
105,988918;0,1469;0,0321;−0,0188;0,152
105,994143;0,1864;0,0696;−0,0617;0,208
105,998870;0,2214;0,0687;0,0004;0,232
106,003924;0,2186;0,0299;0,0857;0,237
106,008838;0,2397;0,0151;0,1372;0,277
106,014114;0,2510;0,0527;0,1217;0,284
106,019960;0,2622;0,0520;0,0921;0,283
106,024245;0,2396;0,0324;0,1151;0,268
106,029087;0,2598;0,0413;0,1048;0,283
106,034582;0,2418;0,0551;0,0755;0,259
106,039184;0,2381;0,0356;0,0416;0,244
106,044494;0,2489;0,0590;0,0605;0,263
106,049187;0,2406;0,0299;0,0459;0,247
106,058509;0,2799;0,0296;0,0505;0,286
106,059400;0,2715;0,0531;0,0931;0,292
106,065347;0,2962;0,0526;0,0974;0,316
106,069591;0,2968;0,0522;0,0922;0,315
106,075282;0,3116;0,0519;0,0870;0,328
106,079384;0,3263;0,0706;0,0582;0,339
106,084619;0,3077;0,0463;0,0582;0,317
106,089626;0,2896;0,0507;0,0725;0,303
106,094649;0,2909;0,0313;0,0630;0,299
106,100253;0,2733;0,0645;0,0821;0,293
106,104964;0,2844;0,0735;0,0679;0,302
106,109564;0,3095;0,0399;0,0585;0,317
106,114720;0,3056;0,0302;0,0778;0,317
106,119732;0,3490;0,0444;0,0779;0,360
106,124861;0,3536;0,0728;0,0780;0,369
106,130978;0,3438;0,0345;0,0876;0,357
106,136547;0,3102;0,0345;0,1020;0,328
106,139940;0,3057;0,0488;0,0925;0,323
106,144912;0,3156;0,0345;0,0642;0,324
106,149876;0,3682;0,0155;0,0456;0,371
106,156642;0,3824;0,0206;0,1033;0,397
106,159887;0,3773;0,0350;0,1082;0,394
106,166411;0,3819;0,0255;0,0990;0,395
106,169993;0,3817;0,0115;0,0898;0,392
106,175146;0,3859;0,0545;0,0854;0,399
106,180790;0,3614;0,0499;0,0906;0,376
106,185885;0,3608;0,0547;0,1100;0,381
106,190365;0,3554;0,0120;0,0913;0,367
106,195529;0,3498;0,0363;0,0585;0,357
106,200468;0,3680;0,0270;0,0736;0,376
106,205303;0,3811;0,0320;0,0744;0,390
106,210217;0,4035;0,0416;0,0894;0,415
106,215317;0,3781;0,0466;0,1043;0,395
106,220368;0,3672;0,0325;0,0811;0,377
106,225406;0,3564;0,0233;0,0819;0,366
106,230359;0,3693;0,0380;0,1112;0,388
106,235426;0,3818;0,0288;0,0880;0,393
106,241206;0,3752;0,0339;0,0888;0,387
106,246598;0,3543;0,0248;0,0848;0,365
106,250488;0,3714;0,0299;0,0667;0,378
106,255817;0,3832;0,0162;0,1009;0,397
106,260753;0,3664;0,0025;0,0921;0,378
106,267020;0,3922;0,0318;0,0406;0,396
106,270600;0,4270;0,0322;0,0656;0,433
106,275770;0,4091;0,0374;0,0572;0,415
106,280733;0,3960;0,0236;0,0583;0,401
106,285830;0,4113;0,0432;0,0119;0,414
106,290803;0,3932;0,0341;0,0229;0,395
106,297222;0,3799;0,0250;0,0339;0,382
106,301387;0,3952;0,0304;0,0306;0,398
106,306245;0,4102;0,0546;0,0510;0,417
106,311073;0,4201;0,0311;0,0618;0,426
106,316239;0,3776;0,0030;0,0679;0,384
106,321106;0,3730;0,0181;0,0975;0,386
106,326235;0,4155;0,0425;0,0793;0,425
106,331358;0,4289;0,0429;0,0471;0,434
106,336616;0,4227;0,0339;0,0531;0,427
106,341811;0,4355;0,0297;0,0400;0,438
106,346494;0,4101;0,0065;0,0603;0,415
106,351627;0,4418;0,0073;0,0852;0,450
106,356944;0,4588;0,0128;0,0624;0,463
106,361444;0,4470;0,0040;0,0208;0,447
106,368513;0,4399;0,0142;−0,0109;0,440
106,371337;0,4089;0,0197;0,0003;0,409
106,376739;0,4491;0,0204;0,0257;0,450
106,381489;0,4792;0,0163;0,0271;0,480
106,386531;0,4278;0,0360;0,0664;0,434
106,391509;0,4337;0,0223;0,0389;0,436
106,396948;0,4344;0,0134;−0,0311;0,436
106,401541;0,4300;0,0236;−0,0293;0,432
106,406760;0,4445;0,0052;−0,0229;0,445
106,411575;0,4633;0,0155;−0,0260;0,464
106,416798;0,4437;−0,0076;0,0232;0,444
106,421800;0,4761;0,0171;0,0482;0,479
106,426942;0,4651;−0,0060;0,0254;0,466
106,431854;0,4825;0,0232;0,0171;0,483
106,436946;0,4709;0,0284;0,0326;0,473
106,441817;0,4829;0,0052;0,0336;0,484
106,446863;0,4566;0,0200;−0,0081;0,457
106,457833;0,4588;0,0109;0,0123;0,459
106,458393;0,4657;0,0068;0,0182;0,466
106,467799;0,4438;0,0120;0,0669;0,449
106,468390;0,3932;−0,0018;0,0771;0,401
106,472343;0,4140;0,0036;0,0397;0,416
106,477092;0,4105;0,0184;0,0121;0,411
106,482088;0,3876;0,0236;0,0036;0,388
106,487344;0,3883;0,0050;−0,0001;0,388
106,492327;0,3649;−0,0136;−0,0086;0,365
106,497422;0,3747;0,0156;−0,0265;0,376
106,502407;0,3888;−0,0220;−0,0301;0,391
106,508592;0,3741;−0,0356;−0,0526;0,379
106,513276;0,3404;−0,0110;−0,0370;0,343
106,517687;0,3635;−0,0010;−0,0311;0,365
106,522556;0,3909;−0,0101;−0,0442;0,393
106,527587;0,3795;0,0142;−0,0431;0,382
106,532579;0,3915;0,0097;−0,0325;0,393
106,537947;0,4031;0,0005;−0,0363;0,405
106,542650;0,3858;−0,0086;−0,0401;0,388
106,547737;0,3684;0,0108;−0,0439;0,371
106,557104;0,3699;0,0016;−0,0715;0,377
106,558085;0,3904;−0,0028;−0,0608;0,395
106,566135;0,4011;−0,0025;−0,0170;0,401
106,567765;0,3829;0,0024;0,0075;0,383
106,572899;0,4071;−0,0022;−0,0111;0,407
106,577874;0,3926;0,0028;−0,0248;0,393
106,583180;0,3873;−0,0161;−0,0147;0,388
106,588294;0,3958;0,0080;−0,0191;0,396
106,593490;0,3896;−0,0014;−0,0282;0,391
106,598665;0,3737;0,0034;−0,0277;0,375
106,603913;0,3721;−0,0203;−0,0368;0,374
106,609230;0,3845;0,0226;−0,0268;0,386
106,613168;0,3965;−0,0061;−0,0026;0,397
106,620172;0,4176;−0,0203;0,0118;0,418
106,623571;0,3670;−0,0155;0,0118;0,367
106,628311;0,3685;−0,0012;−0,0358;0,370
106,633366;0,3602;−0,0107;−0,0024;0,360
106,638381;0,3753;−0,0202;−0,0119;0,376
106,643288;0,3662;−0,0202;−0,0167;0,367
106,648382;0,3284;0,0037;0,0117;0,329
106,657144;0,3381;−0,0202;0,0114;0,339
106,658523;0,3475;−0,0013;0,0063;0,348
106,668101;0,3422;0,0081;0,0107;0,342
106,668656;0,3318;−0,0112;−0,0230;0,333
106,675605;0,3213;0,0030;0,0149;0,322
106,678601;0,2868;−0,0211;0,0571;0,293
106,683946;0,2903;−0,0021;−0,0103;0,291
106,688884;0,2888;−0,0024;−0,0297;0,290
106,694144;0,2821;−0,0124;−0,0346;0,284
106,698923;0,2989;−0,0031;−0,0776;0,309
106,703790;0,2392;−0,0129;−0,0443;0,244
106,709000;0,2652;0,0059;0,1217;0,292
106,714094;0,2859;−0,0089;0,2009;0,350
106,719984;0,2633;0,0002;0,0323;0,265
106,723955;0,2501;−0,0050;−0,0827;0,263
106,728968;0,2607;−0,0101;−0,0922;0,277
106,734304;0,1997;0,0181;−0,0637;0,210
106,739254;0,1816;0,0032;−0,0307;0,184
106,744021;0,1967;0,0169;−0,0170;0,198
106,749105;0,1921;−0,0217;0,0346;0,196
106,756798;0,2061;−0,0126;0,0429;0,211
106,759046;0,2243;0,0061;0,0891;0,241
106,765023;0,2227;0,0103;0,0826;0,238
106,769122;0,2162;0,0430;0,0333;0,223
106,775089;0,1859;0,0516;0,0177;0,194
106,779439;0,1986;0,0173;−0,0452;0,204
106,784499;0,1875;−0,0355;−0,0791;0,207
106,789965;0,1717;0,0212;−0,0129;0,173
106,794665;0,1748;−0,0129;0,0148;0,176
106,800458;0,1585;−0,0135;−0,0006;0,159
106,805329;0,1656;0,0001;−0,0633;0,177
106,809528;0,1863;0,0138;−0,0117;0,187
106,814623;0,1540;0,0084;0,0252;0,156
106,819935;0,2307;−0,0112;0,0428;0,235
106,824692;0,1923;−0,0023;0,0364;0,196
106,830926;0,1350;0,0113;−0,0364;0,140
106,834728;0,1969;0,0201;0,0387;0,202
106,839763;0,2108;0,0051;0,0799;0,226
106,844749;0,1722;−0,0052;−0,0217;0,174
106,850273;0,2431;0,0226;−0,0131;0,245
106,856963;0,2185;0,0026;−0,0188;0,219
106,859799;0,1417;0,0161;−0,0245;0,145
106,868190;0,1604;0,0295;0,0126;0,164
106,870699;0,1405;0,0143;0,0304;0,144
106,877106;0,2010;0,0040;−0,0043;0,201
106,880016;0,1893;0,0318;0,0325;0,195
106,886716;0,1298;0,0404;0,0691;0,152
106,890398;0,0894;0,0012;0,0531;0,104
106,895424;0,0871;−0,0042;0,0562;0,104
106,900609;0,1035;0,0235;0,0261;0,109
106,905853;0,1624;0,0036;−0,0608;0,173
106,910592;0,1638;0,0076;−0,0282;0,166
106,916385;0,2033;−0,0218;0,0660;0,215
106,921563;0,1854;−0,0177;0,0502;0,193
106,925827;0,1205;0,0007;0,0203;0,122
106,931050;0,1087;−0,0096;0,0287;0,113
106,935530;0,0828;0,0277;0,0039;0,087
106,942636;0,0378;−0,0208;0,0647;0,078
106,945947;0,0259;−0,0072;0,1108;0,114
106,950693;−0,0199;0,0206;0,0805;0,085
106,955749;−0,0142;0,0436;0,0835;0,095
106,961488;0,0900;0,0046;0,1245;0,154
106,978093;0,0974;−0,0006;0,0747;0,123
106,979420;0,0709;0,0180;0,0587;0,094
106,979741;0,0733;0,0270;0,0475;0,091
106,981039;0,0145;0,0026;0,0129;0,020
106,987292;−0,0003;0,0306;0,0166;0,035
106,990942;0,0664;0,0108;0,0109;0,068
106,996319;0,0570;0,0386;0,0481;0,084
107,002054;0,0762;0,0092;0,0898;0,118
107,006226;0,0713;0,0180;0,0694;0,101
107,011348;0,0135;0,0270;0,0538;0,062
107,016218;0,0220;0,0073;0,0954;0,098
107,021241;−0,0131;0,0402;0,1509;0,157
107,026567;−0,0437;0,0253;0,0871;0,101
107,031041;−0,0600;0,0057;0,0762;0,097
107,036038;−0,0952;0,0149;0,0750;0,122
107,041272;−0,0778;0,0476;0,0548;0,106
107,046380;−0,0129;0,0327;0,0728;0,081
107,056360;−0,0387;0,0418;0,0716;0,092
107,056868;−0,0215;0,0365;0,0943;0,103
107,061429;0,0003;0,0217;0,1074;0,110
107,067923;−0,0256;0,0213;0,0871;0,093
107,071747;−0,0371;0,0400;0,0575;0,079
107,076627;−0,0483;0,0349;0,0757;0,096
107,081400;−0,0691;0,0487;0,0843;0,119
107,086426;−0,0469;0,0149;0,0834;0,097
107,091654;−0,1202;0,0480;0,0540;0,140
107,097003;−0,1028;0,0334;0,0629;0,125
107,102354;−0,0906;0,0427;0,0955;0,138
107,106644;−0,1026;0,0234;0,0946;0,141
107,111691;−0,0862;0,0186;0,0937;0,129
107,116870;−0,0842;0,0280;0,0787;0,119
107,121619;−0,0919;0,0374;0,1018;0,142
